#format table ## [Custom WaveView] saved 22:51:49 Wed Mar 13 2024
XVAL ,v(0):ra=1 ,v(0):ra=1.5 ,v(0):ra=2 ,v(0):ra=2.5 ,v(0):ra=3 ,v(0):ra=3.5 ,v(0):ra=4 ,v(0):ra=4.5 ,v(0):ra=5 ,v(0):ra=5.5 ,v(0):ra=6 ,v(in):ra=1 ,v(in):ra=1.5 ,v(in):ra=2 ,v(in):ra=2.5 ,v(in):ra=3 ,v(in):ra=3.5 ,v(in):ra=4 ,v(in):ra=4.5 ,v(in):ra=5 ,v(in):ra=5.5 ,v(in):ra=6 ,v(out):ra=1 ,v(out):ra=1.5 ,v(out):ra=2 ,v(out):ra=2.5 ,v(out):ra=3 ,v(out):ra=3.5 ,v(out):ra=4 ,v(out):ra=4.5 ,v(out):ra=5 ,v(out):ra=5.5 ,v(out):ra=6 ,v(vdd!):ra=1 ,v(vdd!):ra=1.5 ,v(vdd!):ra=2 ,v(vdd!):ra=2.5 ,v(vdd!):ra=3 ,v(vdd!):ra=3.5 ,v(vdd!):ra=4 ,v(vdd!):ra=4.5 ,v(vdd!):ra=5 ,v(vdd!):ra=5.5 ,v(vdd!):ra=6 ,i(v17):ra=1 ,i(v17):ra=1.5 ,i(v17):ra=2 ,i(v17):ra=2.5 ,i(v17):ra=3 ,i(v17):ra=3.5 ,i(v17):ra=4 ,i(v17):ra=4.5 ,i(v17):ra=5 ,i(v17):ra=5.5 ,i(v17):ra=6 ,i(v18):ra=1 ,i(v18):ra=1.5 ,i(v18):ra=2 ,i(v18):ra=2.5 ,i(v18):ra=3 ,i(v18):ra=3.5 ,i(v18):ra=4 ,i(v18):ra=4.5 ,i(v18):ra=5 ,i(v18):ra=5.5 ,i(v18):ra=6 
 3.100E-01 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 3.100E-01 , 3.100E-01 , 3.100E-01 , 3.100E-01 , 3.100E-01 , 3.100E-01 , 3.100E-01 , 3.100E-01 , 3.100E-01 , 3.100E-01 , 3.100E-01 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-3.558E-09 ,-3.558E-09 ,-3.558E-09 ,-3.558E-09 ,-3.558E-09 ,-3.558E-09 ,-3.558E-09 ,-3.558E-09 ,-3.558E-09 ,-3.558E-09 ,-3.558E-09 
 3.200E-01 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 3.200E-01 , 3.200E-01 , 3.200E-01 , 3.200E-01 , 3.200E-01 , 3.200E-01 , 3.200E-01 , 3.200E-01 , 3.200E-01 , 3.200E-01 , 3.200E-01 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-4.480E-09 ,-4.480E-09 ,-4.480E-09 ,-4.480E-09 ,-4.480E-09 ,-4.480E-09 ,-4.480E-09 ,-4.480E-09 ,-4.480E-09 ,-4.480E-09 ,-4.480E-09 
 3.300E-01 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 3.300E-01 , 3.300E-01 , 3.300E-01 , 3.300E-01 , 3.300E-01 , 3.300E-01 , 3.300E-01 , 3.300E-01 , 3.300E-01 , 3.300E-01 , 3.300E-01 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-5.636E-09 ,-5.636E-09 ,-5.636E-09 ,-5.636E-09 ,-5.636E-09 ,-5.636E-09 ,-5.636E-09 ,-5.636E-09 ,-5.636E-09 ,-5.636E-09 ,-5.636E-09 
 3.400E-01 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 3.400E-01 , 3.400E-01 , 3.400E-01 , 3.400E-01 , 3.400E-01 , 3.400E-01 , 3.400E-01 , 3.400E-01 , 3.400E-01 , 3.400E-01 , 3.400E-01 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-7.082E-09 ,-7.082E-09 ,-7.082E-09 ,-7.082E-09 ,-7.082E-09 ,-7.082E-09 ,-7.082E-09 ,-7.082E-09 ,-7.082E-09 ,-7.082E-09 ,-7.082E-09 
 3.500E-01 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 3.500E-01 , 3.500E-01 , 3.500E-01 , 3.500E-01 , 3.500E-01 , 3.500E-01 , 3.500E-01 , 3.500E-01 , 3.500E-01 , 3.500E-01 , 3.500E-01 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-8.891E-09 ,-8.891E-09 ,-8.891E-09 ,-8.891E-09 ,-8.891E-09 ,-8.891E-09 ,-8.891E-09 ,-8.891E-09 ,-8.891E-09 ,-8.891E-09 ,-8.891E-09 
 3.600E-01 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 3.600E-01 , 3.600E-01 , 3.600E-01 , 3.600E-01 , 3.600E-01 , 3.600E-01 , 3.600E-01 , 3.600E-01 , 3.600E-01 , 3.600E-01 , 3.600E-01 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-1.115E-08 ,-1.115E-08 ,-1.115E-08 ,-1.115E-08 ,-1.115E-08 ,-1.115E-08 ,-1.115E-08 ,-1.115E-08 ,-1.115E-08 ,-1.115E-08 ,-1.115E-08 
 3.700E-01 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 3.700E-01 , 3.700E-01 , 3.700E-01 , 3.700E-01 , 3.700E-01 , 3.700E-01 , 3.700E-01 , 3.700E-01 , 3.700E-01 , 3.700E-01 , 3.700E-01 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-1.396E-08 ,-1.396E-08 ,-1.396E-08 ,-1.396E-08 ,-1.396E-08 ,-1.396E-08 ,-1.396E-08 ,-1.396E-08 ,-1.396E-08 ,-1.396E-08 ,-1.396E-08 
 3.800E-01 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 3.800E-01 , 3.800E-01 , 3.800E-01 , 3.800E-01 , 3.800E-01 , 3.800E-01 , 3.800E-01 , 3.800E-01 , 3.800E-01 , 3.800E-01 , 3.800E-01 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-1.746E-08 ,-1.746E-08 ,-1.746E-08 ,-1.746E-08 ,-1.746E-08 ,-1.746E-08 ,-1.746E-08 ,-1.746E-08 ,-1.746E-08 ,-1.746E-08 ,-1.746E-08 
 3.900E-01 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 3.900E-01 , 3.900E-01 , 3.900E-01 , 3.900E-01 , 3.900E-01 , 3.900E-01 , 3.900E-01 , 3.900E-01 , 3.900E-01 , 3.900E-01 , 3.900E-01 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-2.180E-08 ,-2.180E-08 ,-2.180E-08 ,-2.180E-08 ,-2.180E-08 ,-2.180E-08 ,-2.180E-08 ,-2.180E-08 ,-2.180E-08 ,-2.180E-08 ,-2.180E-08 
 4.000E-01 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 4.000E-01 , 4.000E-01 , 4.000E-01 , 4.000E-01 , 4.000E-01 , 4.000E-01 , 4.000E-01 , 4.000E-01 , 4.000E-01 , 4.000E-01 , 4.000E-01 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-2.717E-08 ,-2.717E-08 ,-2.717E-08 ,-2.717E-08 ,-2.717E-08 ,-2.717E-08 ,-2.717E-08 ,-2.717E-08 ,-2.717E-08 ,-2.717E-08 ,-2.717E-08 
 4.100E-01 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 4.100E-01 , 4.100E-01 , 4.100E-01 , 4.100E-01 , 4.100E-01 , 4.100E-01 , 4.100E-01 , 4.100E-01 , 4.100E-01 , 4.100E-01 , 4.100E-01 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-3.380E-08 ,-3.380E-08 ,-3.380E-08 ,-3.380E-08 ,-3.380E-08 ,-3.380E-08 ,-3.380E-08 ,-3.380E-08 ,-3.380E-08 ,-3.380E-08 ,-3.380E-08 
 4.200E-01 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 4.200E-01 , 4.200E-01 , 4.200E-01 , 4.200E-01 , 4.200E-01 , 4.200E-01 , 4.200E-01 , 4.200E-01 , 4.200E-01 , 4.200E-01 , 4.200E-01 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-4.198E-08 ,-4.198E-08 ,-4.198E-08 ,-4.198E-08 ,-4.198E-08 ,-4.198E-08 ,-4.198E-08 ,-4.198E-08 ,-4.198E-08 ,-4.198E-08 ,-4.198E-08 
 4.300E-01 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 4.300E-01 , 4.300E-01 , 4.300E-01 , 4.300E-01 , 4.300E-01 , 4.300E-01 , 4.300E-01 , 4.300E-01 , 4.300E-01 , 4.300E-01 , 4.300E-01 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-5.202E-08 ,-5.202E-08 ,-5.202E-08 ,-5.202E-08 ,-5.202E-08 ,-5.202E-08 ,-5.202E-08 ,-5.202E-08 ,-5.202E-08 ,-5.202E-08 ,-5.202E-08 
 4.400E-01 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 4.400E-01 , 4.400E-01 , 4.400E-01 , 4.400E-01 , 4.400E-01 , 4.400E-01 , 4.400E-01 , 4.400E-01 , 4.400E-01 , 4.400E-01 , 4.400E-01 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-6.433E-08 ,-6.433E-08 ,-6.433E-08 ,-6.433E-08 ,-6.433E-08 ,-6.433E-08 ,-6.433E-08 ,-6.433E-08 ,-6.433E-08 ,-6.433E-08 ,-6.433E-08 
 4.500E-01 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 4.500E-01 , 4.500E-01 , 4.500E-01 , 4.500E-01 , 4.500E-01 , 4.500E-01 , 4.500E-01 , 4.500E-01 , 4.500E-01 , 4.500E-01 , 4.500E-01 , 1.799E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-7.936E-08 ,-7.937E-08 ,-7.937E-08 ,-7.937E-08 ,-7.937E-08 ,-7.937E-08 ,-7.937E-08 ,-7.937E-08 ,-7.937E-08 ,-7.937E-08 ,-7.937E-08 
 4.600E-01 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 4.600E-01 , 4.600E-01 , 4.600E-01 , 4.600E-01 , 4.600E-01 , 4.600E-01 , 4.600E-01 , 4.600E-01 , 4.600E-01 , 4.600E-01 , 4.600E-01 , 1.799E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-9.768E-08 ,-9.768E-08 ,-9.768E-08 ,-9.769E-08 ,-9.769E-08 ,-9.769E-08 ,-9.769E-08 ,-9.769E-08 ,-9.769E-08 ,-9.769E-08 ,-9.769E-08 
 4.700E-01 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 4.700E-01 , 4.700E-01 , 4.700E-01 , 4.700E-01 , 4.700E-01 , 4.700E-01 , 4.700E-01 , 4.700E-01 , 4.700E-01 , 4.700E-01 , 4.700E-01 , 1.799E+00 , 1.799E+00 , 1.799E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-1.199E-07 ,-1.199E-07 ,-1.199E-07 ,-1.199E-07 ,-1.199E-07 ,-1.199E-07 ,-1.199E-07 ,-1.199E-07 ,-1.199E-07 ,-1.199E-07 ,-1.199E-07 
 4.800E-01 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 4.800E-01 , 4.800E-01 , 4.800E-01 , 4.800E-01 , 4.800E-01 , 4.800E-01 , 4.800E-01 , 4.800E-01 , 4.800E-01 , 4.800E-01 , 4.800E-01 , 1.799E+00 , 1.799E+00 , 1.799E+00 , 1.799E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-1.468E-07 ,-1.468E-07 ,-1.469E-07 ,-1.469E-07 ,-1.469E-07 ,-1.469E-07 ,-1.469E-07 ,-1.469E-07 ,-1.469E-07 ,-1.469E-07 ,-1.469E-07 
 4.900E-01 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 4.900E-01 , 4.900E-01 , 4.900E-01 , 4.900E-01 , 4.900E-01 , 4.900E-01 , 4.900E-01 , 4.900E-01 , 4.900E-01 , 4.900E-01 , 4.900E-01 , 1.799E+00 , 1.799E+00 , 1.799E+00 , 1.799E+00 , 1.799E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-1.793E-07 ,-1.793E-07 ,-1.793E-07 ,-1.793E-07 ,-1.793E-07 ,-1.794E-07 ,-1.794E-07 ,-1.794E-07 ,-1.794E-07 ,-1.794E-07 ,-1.794E-07 
 5.000E-01 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 5.000E-01 , 5.000E-01 , 5.000E-01 , 5.000E-01 , 5.000E-01 , 5.000E-01 , 5.000E-01 , 5.000E-01 , 5.000E-01 , 5.000E-01 , 5.000E-01 , 1.798E+00 , 1.799E+00 , 1.799E+00 , 1.799E+00 , 1.799E+00 , 1.799E+00 , 1.799E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-2.184E-07 ,-2.184E-07 ,-2.184E-07 ,-2.184E-07 ,-2.184E-07 ,-2.184E-07 ,-2.184E-07 ,-2.184E-07 ,-2.184E-07 ,-2.184E-07 ,-2.184E-07 
 5.100E-01 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 5.100E-01 , 5.100E-01 , 5.100E-01 , 5.100E-01 , 5.100E-01 , 5.100E-01 , 5.100E-01 , 5.100E-01 , 5.100E-01 , 5.100E-01 , 5.100E-01 , 1.798E+00 , 1.799E+00 , 1.799E+00 , 1.799E+00 , 1.799E+00 , 1.799E+00 , 1.799E+00 , 1.799E+00 , 1.799E+00 , 1.799E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-2.652E-07 ,-2.652E-07 ,-2.652E-07 ,-2.652E-07 ,-2.653E-07 ,-2.653E-07 ,-2.653E-07 ,-2.653E-07 ,-2.653E-07 ,-2.653E-07 ,-2.653E-07 
